Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245077,54.566021,On or near Chester Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245077,54.566021,On or near Chester Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245077,54.566021,On or near Chester Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Anti-social behaviour,,
d1f1cfc73e11d9cae1e50819da396b943f0a35183317d8efcf721cb14638122c,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Bicycle theft,Investigation complete; no suspect identified,
7c2a2e45637ce900ad50983be8aff2441a8b34afc51aca9161d1f6bd5d0aff16,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Burglary,Unable to prosecute suspect,
2336399ee04047223bb6c990442c021f06cd40db8a8875dcb08517e0c48a2141,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Burglary,Investigation complete; no suspect identified,
bf6d14a3bb174518109adc916582bbbdf88a75a1248781c594bfb0a0d3aa3402,2020-07,Cleveland Police,Cleveland Police,-1.246681,54.567092,On or near Aire Street,E01012040,Middlesbrough 003E,Burglary,Investigation complete; no suspect identified,
40e4dd71205dc2c2751c766d9bae80ced89ff9e94fb27c5fccf79da3b1cc1847,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Burglary,Unable to prosecute suspect,
072f5be0fd2221de581793c31f0b7279d1bcc260f63d9f0c46b2ed98ea70395e,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Burglary,Investigation complete; no suspect identified,
c346a5977a62c8fd0287f1a698e1eb73807690708da2d13cc405b924b0a26875,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Burglary,Unable to prosecute suspect,
ce31d4f04944e52604569db7871b8415e3452160293fb88a4332d84e17475ada,2020-07,Cleveland Police,Cleveland Police,-1.244549,54.568633,On or near Craven Street,E01012040,Middlesbrough 003E,Criminal damage and arson,Investigation complete; no suspect identified,
81614f1fbc5f384cbb9a4d9759add19377d299ad995f0ab64269237defef01a2,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Criminal damage and arson,Investigation complete; no suspect identified,
fd818c88377e7cd3ec5be6f62d7dab03b5b21aabbf83971b0cdc82bb3857c0c7,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Criminal damage and arson,Investigation complete; no suspect identified,
233ce52f984b55506a7c407f781ba1eecd2e1f37fb4085077ee5a6f811d57410,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Criminal damage and arson,Unable to prosecute suspect,
08d2c08442ae90e3fbb9bf844aa763ce3a9a69ae72ff74acf7de217b06d39862,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Criminal damage and arson,Investigation complete; no suspect identified,
13956453c55d997e1770016718ac168210a4d1a2a563b95c6c3c357b2c379e5f,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Drugs,Unable to prosecute suspect,
f0980898c8c2b6d5193a65653b143238a30999afd5d995e66e8655ca8c635476,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Drugs,Court result unavailable,
ef8a668dc9068cade92a9eebf8c586f4a93e6aa245905b2c5615088452eddb70,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Drugs,Unable to prosecute suspect,
962015cba44b7f41a96f205ccccea815b5eb215c33f5826177372eba3263e0e7,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Other theft,Unable to prosecute suspect,
82c9363b7d4ee5d2dba2ee62200fed877744f809608c9c4890bd8db7bf2c1dc9,2020-07,Cleveland Police,Cleveland Police,-1.246681,54.567092,On or near Aire Street,E01012040,Middlesbrough 003E,Other theft,Formal action is not in the public interest,
307818589ddd4db11aaa962dfed1a0b377ba50022581a3e65a5fcd8be4739ecb,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Other theft,Unable to prosecute suspect,
5a09969056c3aa2f1369e6c0e36a1f3710997fb74b5a2f90060b9d881f9e2a16,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Other theft,Unable to prosecute suspect,
eb6965a4edcfcfc391a1c4d3fd642dbc34a8fc5529b100d4eae5aced07d13d37,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Other theft,Unable to prosecute suspect,
b42935a708b26e70d1abc76137040262109e52efd509de1528b9851993e583ff,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Public order,Unable to prosecute suspect,
cd13ee5ab6a51235e77f506daefdc35f7dd9e888c1a84a5213390eb275da4cc0,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Public order,Investigation complete; no suspect identified,
c5aa763345c35424a74f5a3d8bf7c2afff33e30e759af73e2a27c35dfe83c75a,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Public order,Unable to prosecute suspect,
873d7ac357508dd139f9b81bdba0a66e311fa6545a8cd8f8b72fc992a2c55fea,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Public order,Unable to prosecute suspect,
aacbff034e61eafa132018d567d36d7a676d9ae11f09678485a9a329f847c3ef,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Public order,Unable to prosecute suspect,
154c70cfd09f1321bfd1ce472eb4b283d031dbc6854a3ad907a4f542353d2787,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Public order,Unable to prosecute suspect,
9d21c391b626505b8894be6c60944aa2bc2242b31204a46ac3b07f12ccdf0f71,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Public order,Unable to prosecute suspect,
165ae1dfccb284dcce057a50a924bcd962c1a7cf3f2eb6bbd7bb30e1cf6832a0,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Public order,Investigation complete; no suspect identified,
2a7df018afdd246dbffdefafc926f072cf448e2306f8745be97ce4f523deeedd,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Robbery,Unable to prosecute suspect,
6439fa177f6caf61c1d4631517d74e6ef3017b9a3728a53c869f58c512d4f3ec,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Robbery,Court result unavailable,
091648eee70b0fe2cd7f061a3cdd49af78f2445c90091fa2797d3e41117db8c7,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Shoplifting,Investigation complete; no suspect identified,
3e88b2a93ca6ba45dfc26aaf2293f328f3b56b0fdadbbcfdf019eac28d6a4f5d,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Vehicle crime,Unable to prosecute suspect,
582539008910004a86ca9ba99d57c3b09935cf4e8d8aa0ef4b91774b096fb26b,2020-07,Cleveland Police,Cleveland Police,-1.246681,54.567092,On or near Aire Street,E01012040,Middlesbrough 003E,Vehicle crime,Investigation complete; no suspect identified,
1febf2dea2c160c396608e539c4b77c21cac1dc8a79af4674ff252e91c394f6e,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
2414e32a002efec6b4a0cc73600b07b19c1e460b6f61de2eee3f74714619285e,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Court result unavailable,
8686c47d28199b80dcd16d735d6ee1b93ad920c8a51b7e6458b50f23f3fa9e3d,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
8ba699ff520edc0a2d40facc6a6b4905e4e5ce61dbaacf351ce5eb26f72b6d18,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
d12753cc94c99e99a76fa5aa235f9ca8a72b3e3343191e5e85ce047978853a30,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
2f122f5ca0145f6afac3c2ef8dac00b2ef371bcf8165084d439eed8e5cba4fb1,2020-07,Cleveland Police,Cleveland Police,-1.246681,54.567092,On or near Aire Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
ddb44701d9ba53b148b95a6ca16c549f3a57a7e0525ca793e8af47ade790beb3,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
08ad016c5223628f89a6ab0c5f71b6096c7a90b2a173717a85cce23a5e987371,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Court result unavailable,
4dfa017f14d73b961c74999dded77b9f810325feebe8a612b6cc8bbf12e4c418,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
9797d9b7f0e947f1cc98a64978f2f6ffbdd42b015cc6aabf814c0a546af8e5dc,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Court result unavailable,
0bb406a7fc9d71e4ef5b86d4e82089576b29d219a279b8a70e1e928a749bdd21,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
b9c658aac8f7fc9ef6ce4ccc2e6ddb989b4aee67f0d45039e3de1120c759a30a,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Court result unavailable,
8252715c2267c3a1f8df292c2bcf91651b64a31422dd86af2c2c743e73e3c211,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
b05b3463b3eb2bd8ba65398612a0b2e52ecd10dd56745bbfced353dc3fc679fd,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
ea1301d23e13e48bef272bcf28ddca9209a46c8077df3d1893754d4a000f2928,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
2750b431253363fd2877f01597a7ffc988d4704413667c2e7e1d3fe207bed368,2020-07,Cleveland Police,Cleveland Police,-1.245077,54.566021,On or near Chester Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
fe364e4cb4fb6cd4b8f7429bcf19e083de1d21e9c8850f442298d244919a0623,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
ed1947b0b28d5f06b768095f00291371e272262abc9a708d4d73c6ad731b703a,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Investigation complete; no suspect identified,
a4ed5644b8d38d30ed4f73c1deef107a99339a7dcf48a3d5c9a1fcc2a420dbef,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
9eb3573301e257985187d00a6dad1c8b740f395262326a1f8f4d982f5673d83e,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Investigation complete; no suspect identified,
322a419a2777a7734a92d22dd31b763ccda0c153e7b2478a60e5273cf544e4fd,2020-07,Cleveland Police,Cleveland Police,-1.247514,54.565551,On or near Ayresome Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
df2f5b6ee96bb14fd33cf79eddb40326d44342c5b54e5817b665771e72cc58bb,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
3a877744b124cd3fee82e07e26bfc46e1641e1eded5a8e68ea61d16607f8a895,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Status update unavailable,
a58c9ade569dff3a10e3b589663ee7b26aff91c934eb6cdb4dd5e83324e3812a,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
b98d8e29560659c89577015c3d3745fd0babdc286c2e3e99c64150cba42e9450,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
8ef9ada18b933c71de0743ef358e643a9f8f2a49aede3b58264c87b011ab0b18,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
9899a380970a15164de6191fdcbbe8d7a087185b871321c8579864eff166652a,2020-07,Cleveland Police,Cleveland Police,-1.246681,54.567092,On or near Aire Street,E01012040,Middlesbrough 003E,Violence and sexual offences,Unable to prosecute suspect,
e3420462d411d7c2bbc3fc4fd2a9da2433283ff624fd0a1149fffc69f2b3d9d3,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Other crime,Court result unavailable,
dce5bbf547a788ef6c6ec3dc591e0ba808835e83e22eac4edc9f6c37b953cb67,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.246757,54.573078,On or near St Albans Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250123,54.572550,On or near Carey Close,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.251760,54.575257,On or near Newport Way,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.248244,54.570427,On or near Union Street,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.249998,54.571795,On or near Gough Close,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246915,54.573699,On or near Calthorpe Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.242665,54.573484,On or near Eshwood Square,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246757,54.573078,On or near St Albans Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246757,54.573078,On or near St Albans Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.251760,54.575257,On or near Newport Way,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246757,54.573078,On or near St Albans Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.242152,54.574451,On or near Hartington Road,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245670,54.573260,On or near Fallows Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246757,54.573078,On or near St Albans Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246757,54.573078,On or near St Albans Court,E01012041,Middlesbrough 003F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250123,54.572550,On or near Carey Close,E01012041,Middlesbrough 003F,Anti-social behaviour,,
